GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Test Coverage/shiro-config-ogdl,org.apache.shiro.config,ReflectionBuilder,285,1296,47,147,52,288,46,96,1,44
Apache Shiro :: Test Coverage/shiro-config-ogdl,org.apache.shiro.config,ReflectionBuilder.Statement,6,58,1,5,2,19,3,8,2,6
Apache Shiro :: Test Coverage/shiro-config-ogdl,org.apache.shiro.config,ReflectionBuilder.BeanConfiguration,2,92,1,7,1,25,1,11,0,8
Apache Shiro :: Test Coverage/shiro-crypto-cipher,org.apache.shiro.crypto,PaddingScheme,0,136,0,0,0,16,0,3,0,3
Apache Shiro :: Test Coverage/shiro-crypto-cipher,org.apache.shiro.crypto,DefaultBlockCipherService,74,227,9,29,14,64,12,32,3,22
Apache Shiro :: Test Coverage/shiro-crypto-cipher,org.apache.shiro.crypto,OperationMode,0,114,0,0,0,12,0,1,0,1
Apache Shiro :: Test Coverage/shiro-crypto-cipher,org.apache.shiro.crypto,AesCipherService,0,38,2,6,0,8,2,4,0,2
Apache Shiro :: Test Coverage/shiro-crypto-cipher,org.apache.shiro.crypto,AbstractSymmetricCipherService,19,20,0,0,3,7,0,3,0,3
Apache Shiro :: Test Coverage/shiro-crypto-cipher,org.apache.shiro.crypto,JcaCipherService,178,499,29,43,45,127,33,37,5,29
Apache Shiro :: Test Coverage/shiro-crypto-cipher,org.apache.shiro.crypto,BlowfishCipherService,0,7,0,0,0,3,0,1,0,1
Apache Shiro :: Test Coverage/shiro-crypto-hash,org.apache.shiro.crypto.hash,Md2Hash,37,5,0,0,12,2,5,1,5,1
Apache Shiro :: Test Coverage/shiro-crypto-hash,org.apache.shiro.crypto.hash,DefaultHashService,10,257,8,38,0,69,8,32,0,17
Apache Shiro :: Test Coverage/shiro-crypto-hash,org.apache.shiro.crypto.hash,HashRequest.Builder,0,50,0,0,0,16,0,8,0,8
Apache Shiro :: Test Coverage/shiro-crypto-hash,org.apache.shiro.crypto.hash,Sha384Hash,37,5,0,0,12,2,5,1,5,1
Apache Shiro :: Test Coverage/shiro-crypto-hash,org.apache.shiro.crypto.hash,Sha512Hash,30,12,0,0,10,4,4,2,4,2
Apache Shiro :: Test Coverage/shiro-crypto-hash,org.apache.shiro.crypto.hash,Sha256Hash,24,18,0,0,8,6,3,3,3,3
Apache Shiro :: Test Coverage/shiro-crypto-hash,org.apache.shiro.crypto.hash,Md5Hash,37,5,0,0,12,2,5,1,5,1
Apache Shiro :: Test Coverage/shiro-crypto-hash,org.apache.shiro.crypto.hash,SimpleHashRequest,0,36,0,2,0,12,0,6,0,5
Apache Shiro :: Test Coverage/shiro-crypto-hash,org.apache.shiro.crypto.hash,SimpleHash,54,226,9,19,11,66,10,29,3,22
Apache Shiro :: Test Coverage/shiro-crypto-hash,org.apache.shiro.crypto.hash,Sha1Hash,31,11,0,0,10,4,4,2,4,2
Apache Shiro :: Test Coverage/shiro-crypto-hash,org.apache.shiro.crypto.hash,AbstractHash,390,12,44,0,94,5,39,1,17,1
Apache Shiro :: Test Coverage/shiro-crypto-hash,org.apache.shiro.crypto.hash.format,ProvidedHashFormat,0,60,0,2,0,13,0,5,0,4
Apache Shiro :: Test Coverage/shiro-crypto-hash,org.apache.shiro.crypto.hash.format,Base64Format,0,10,0,2,0,2,0,3,0,2
Apache Shiro :: Test Coverage/shiro-crypto-hash,org.apache.shiro.crypto.hash.format,HexFormat,0,10,0,2,0,2,0,3,0,2
Apache Shiro :: Test Coverage/shiro-crypto-hash,org.apache.shiro.crypto.hash.format,DefaultHashFormatFactory,3,339,11,45,0,84,11,28,0,11
Apache Shiro :: Test Coverage/shiro-crypto-hash,org.apache.shiro.crypto.hash.format,Shiro1CryptFormat,0,150,0,12,0,42,0,10,0,4
Apache Shiro :: Test Coverage/shiro-crypto-core,org.apache.shiro.crypto,UnknownAlgorithmException,13,0,0,0,6,0,3,0,3,0
Apache Shiro :: Test Coverage/shiro-crypto-core,org.apache.shiro.crypto,SecureRandomNumberGenerator,12,54,1,5,5,17,3,8,2,6
Apache Shiro :: Test Coverage/shiro-crypto-core,org.apache.shiro.crypto,CryptoException,8,5,0,0,4,2,2,1,2,1
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.session,NoSessionCreationFilter,0,9,0,0,0,3,0,2,0,2
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.mgt,CookieRememberMeManager,19,219,13,21,6,62,11,17,0,11
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.mgt,DefaultWebSecurityManager,144,204,23,21,36,58,22,19,5,14
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.mgt,DefaultWebSessionStorageEvaluator,0,33,1,9,0,10,1,7,0,3
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.mgt,DefaultWebSubjectFactory,12,62,0,8,1,15,1,6,1,2
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.util,RedirectView,113,107,12,8,28,32,15,9,6,8
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.util,SavedRequest,28,15,2,0,7,5,5,1,4,1
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.util,WebUtils,121,520,38,70,28,140,38,51,2,33
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,ShiroHttpServletRequest,159,188,38,22,39,43,29,17,8,8
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,OncePerRequestFilter,0,94,1,7,0,26,1,11,0,8
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,ShiroHttpServletResponse,185,262,50,30,51,71,44,11,7,8
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,AdviceFilter,40,76,9,9,15,24,6,11,1,7
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,ShiroHttpSession,251,49,17,1,71,15,26,6,17,6
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,ShiroHttpSession.new Enumeration() {...},4,3,0,0,2,1,2,1,2,1
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,ProxiedFilterChain,5,74,2,8,1,16,2,6,0,3
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,ShiroHttpSession.new Enumeration() {...},17,0,0,0,3,0,3,0,3,0
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,ShiroHttpSession.new HttpSessionContext() {...},4,3,0,0,2,1,2,1,2,1
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,NameableFilter,0,40,0,6,0,14,0,7,0,4
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,AbstractShiroFilter,51,218,12,20,18,70,11,28,1,22
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,AbstractFilter,5,63,3,3,2,20,3,8,0,8
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,AbstractShiroFilter.new Callable() {...},0,33,0,0,0,4,0,2,0,2
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,ShiroFilter,0,20,1,1,0,7,1,2,0,2
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,SimpleCookie,39,548,8,40,11,149,10,52,3,35
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,IniShiroFilter,22,247,10,30,3,79,9,27,0,16
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,ShiroHttpServletRequest.ObjectPrincipal,22,19,2,0,6,6,4,3,3,3
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.servlet,ServletContextSupport,41,23,4,0,13,7,7,5,5,5
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.subject.support,DefaultWebSubjectContext,0,105,3,13,0,32,3,15,0,10
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.subject.support,WebDelegatingSubject,12,55,2,4,2,15,3,6,1,5
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.session,HttpServletSession,122,108,7,5,38,29,10,12,5,11
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.mgt,SimpleNamedFilterList,0,160,0,4,0,39,0,30,0,28
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.mgt,PathMatchingFilterChainResolver,0,112,0,8,0,29,0,14,0,10
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.mgt,DefaultFilter,22,176,1,3,6,23,1,6,0,5
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.mgt,DefaultFilterChainManager,40,466,5,47,7,101,5,47,0,26
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.authz,HttpMethodPermissionFilter,35,123,5,13,8,22,8,9,3,5
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.authz,SslFilter,20,6,6,0,4,3,5,1,2,1
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.authz,PortFilter,52,93,11,9,9,26,9,8,1,6
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.authz,HostFilter,112,0,16,0,25,0,14,0,6,0
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.authz,HttpMethodPermissionFilter.HttpMethodAction,0,103,0,0,0,13,0,3,0,3
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.authz,AuthorizationFilter,5,35,1,3,1,11,1,5,0,4
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.authz,PermissionsAuthorizationFilter,37,3,10,0,10,1,6,1,1,1
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.authz,RolesAuthorizationFilter,23,3,4,0,6,1,3,1,1,1
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.tags,LacksPermissionTag,2,9,1,1,0,3,1,2,0,2
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.tags,GuestTag,0,30,3,5,0,9,3,4,0,3
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.tags,HasAnyRolesTag,38,0,6,0,10,0,5,0,2,0
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.tags,SecureTag,0,15,0,0,0,7,0,5,0,5
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.tags,PrincipalTag,185,39,17,5,42,13,19,3,8,3
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.tags,LacksRoleTag,0,21,1,5,0,4,1,4,0,2
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.tags,UserTag,0,30,3,5,0,9,3,4,0,3
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.tags,NotAuthenticatedTag,30,0,8,0,9,0,7,0,3,0
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.tags,RoleTag,0,24,0,2,0,10,0,5,0,4
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.tags,HasPermissionTag,0,7,0,0,0,3,0,2,0,2
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.tags,AuthenticatedTag,30,0,8,0,9,0,7,0,3,0
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.tags,HasRoleTag,0,15,1,3,0,3,1,3,0,2
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.tags,PermissionTag,8,46,4,6,2,15,4,7,0,6
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.env,DefaultWebEnvironment,27,38,1,1,6,15,3,8,2,8
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.env,IniWebEnvironment,100,321,30,36,20,99,26,27,2,18
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.env,EnvironmentLoader,161,167,18,16,28,56,15,14,1,11
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.env,EnvironmentLoaderListener,0,14,0,0,0,5,0,3,0,3
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.env,ResourceBasedWebEnvironment,19,6,2,0,7,2,3,2,2,2
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter,PathMatchingFilter,12,159,6,12,5,31,6,13,1,9
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter,AccessControlFilter,0,61,0,4,0,17,0,12,0,10
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.authc,AnonymousFilter,0,5,0,0,0,2,0,2,0,2
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.authc,UserFilter,25,3,4,0,6,1,4,1,2,1
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.authc,AuthenticationFilter,0,27,0,0,0,9,0,5,0,5
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.authc,BasicHttpAuthenticationFilter,75,229,13,27,19,51,17,22,6,13
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.authc,FormAuthenticationFilter,42,158,7,13,16,41,13,17,7,13
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.authc,LogoutFilter,11,80,0,4,5,24,2,11,2,9
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.authc,AuthenticatingFilter,33,101,7,11,10,22,7,13,1,10
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.filter.authc,PassThruAuthenticationFilter,0,16,0,2,0,5,0,3,0,2
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.session.mgt,ServletContainerSessionManager,0,84,1,9,0,27,1,11,0,7
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.session.mgt,DefaultWebSessionContext,4,52,2,2,2,12,3,6,1,6
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.session.mgt,DefaultWebSessionManager,66,387,13,37,22,114,14,35,2,22
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.session.mgt,WebSessionKey,10,27,2,2,2,11,2,4,0,4
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.subject,WebSubject.Builder,33,47,5,5,7,16,6,5,1,5
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.config,WebIniSecurityManagerFactory,0,24,0,0,0,9,0,4,0,4
Apache Shiro :: Test Coverage/shiro-web,org.apache.shiro.web.config,IniFilterChainResolverFactory,0,261,5,31,0,77,5,26,0,13
Apache Shiro :: Test Coverage/shiro-jaxrs,org.apache.shiro.web.jaxrs,ShiroFeature,0,17,0,0,0,5,0,2,0,2
Apache Shiro :: Test Coverage/shiro-jaxrs,org.apache.shiro.web.jaxrs,SubjectPrincipalRequestFilter,0,10,0,0,0,3,0,2,0,2
Apache Shiro :: Test Coverage/shiro-jaxrs,org.apache.shiro.web.jaxrs,ShiroAnnotationFilterFeature,4,74,1,7,0,12,1,6,0,3
Apache Shiro :: Test Coverage/shiro-jaxrs,org.apache.shiro.web.jaxrs,ExceptionMapper,0,15,0,2,0,5,0,3,0,2
Apache Shiro :: Test Coverage/shiro-jaxrs,org.apache.shiro.web.jaxrs,AnnotationAuthorizationFilter,12,98,1,13,1,19,1,9,0,3
Apache Shiro :: Test Coverage/shiro-jaxrs,org.apache.shiro.web.jaxrs,ShiroSecurityContext.ObjectPrincipal,12,38,3,3,2,10,5,4,2,4
Apache Shiro :: Test Coverage/shiro-jaxrs,org.apache.shiro.web.jaxrs,ShiroSecurityContext,0,56,0,4,0,16,0,8,0,6
Apache Shiro :: Test Coverage/shiro-aspectj,org.apache.shiro.aspectj,ShiroAnnotationAuthorizingAspect,15,21,3,1,0,6,3,4,1,4
Apache Shiro :: Test Coverage/shiro-aspectj,org.apache.shiro.aspectj,BeforeAdviceMethodInvocationAdapter,31,36,3,1,6,12,3,5,1,5
Apache Shiro :: Test Coverage/shiro-aspectj,org.apache.shiro.aspectj,AspectjAnnotationsAuthorizingMethodInterceptor,0,46,1,1,0,10,1,3,0,3
Apache Shiro :: Test Coverage/shiro-cas,org.apache.shiro.cas,CasToken,0,32,0,0,0,13,0,6,0,6
Apache Shiro :: Test Coverage/shiro-cas,org.apache.shiro.cas,CasSubjectFactory,29,0,8,0,9,0,6,0,2,0
Apache Shiro :: Test Coverage/shiro-cas,org.apache.shiro.cas,CasAuthenticationException,16,0,0,0,8,0,4,0,4,0
Apache Shiro :: Test Coverage/shiro-cas,org.apache.shiro.cas,CasRealm,75,303,7,23,23,73,16,25,10,16
Apache Shiro :: Test Coverage/shiro-cas,org.apache.shiro.cas,CasFilter,80,0,6,0,24,0,11,0,8,0
Apache Shiro :: Test Coverage/shiro-cache,org.apache.shiro.cache,AbstractCacheManager,24,92,6,8,7,25,5,6,0,4
Apache Shiro :: Test Coverage/shiro-cache,org.apache.shiro.cache,MemoryConstrainedCacheManager,0,11,0,0,0,2,0,2,0,2
Apache Shiro :: Test Coverage/shiro-cache,org.apache.shiro.cache,CacheException,16,0,0,0,8,0,4,0,4,0
Apache Shiro :: Test Coverage/shiro-cache,org.apache.shiro.cache,MapCache,60,29,6,2,18,9,9,4,5,4
Apache Shiro :: Test Coverage/shiro-ehcache,org.apache.shiro.cache.ehcache,EhCacheManager,60,137,13,9,15,38,13,9,2,9
Apache Shiro :: Test Coverage/shiro-ehcache,org.apache.shiro.cache.ehcache,EhCache,210,99,21,7,52,20,23,5,10,4
Apache Shiro :: Test Coverage/shiro-hazelcast,org.apache.shiro.hazelcast.cache,HazelcastCacheManager,0,81,3,3,0,27,3,12,0,12
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,BeanTypeListener.new MembersInjector() {...},24,55,0,2,4,9,0,3,0,2
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,ShiroMatchers.new AbstractMatcher() {...},0,12,0,0,0,2,0,2,0,2
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,ShiroMatchers.new AbstractMatcher() {...},0,10,0,2,0,2,0,3,0,2
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,GuiceEnvironment,0,9,0,0,0,4,0,2,0,2
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,LifecycleTypeListener,0,38,0,4,0,10,0,6,0,4
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,ShiroModule.EventBusAwareTypeListener,0,23,0,2,0,5,0,3,0,2
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,ShiroModule.SubscribedEventTypeListener.new InjectionListener() {...},0,16,0,0,0,3,0,2,0,2
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,InitializableInjectionListener,0,11,0,0,0,4,0,3,0,3
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,ShiroModule,29,173,0,2,4,42,0,13,0,12
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,ShiroSessionScope.new Provider() {...},4,41,0,4,1,10,1,5,1,3
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,ShiroMatchers,3,10,0,0,1,2,1,2,1,2
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,ShiroSessionScope,2,10,0,0,1,2,1,2,1,2
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,DestroyableInjectionListener,0,16,0,0,0,6,0,3,0,3
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,ShiroModule.EventBusAwareTypeListener.new InjectionListener() {...},0,17,0,0,0,3,0,2,0,2
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,ShiroModule.new DestroyableInjectionListener.DestroyableRegistry() {...},4,11,0,0,2,3,1,2,1,2
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,BeanTypeListener,0,251,3,19,0,38,3,18,0,10
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,ShiroModule.SubscribedEventTypeListener,0,28,1,3,0,6,1,3,0,2
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice,BeanTypeListener.BeanTypeKey,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice.web,SimpleFilterChainResolver.new Iterator() {...},4,23,0,0,1,3,1,3,1,3
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice.web,SimpleFilterChainResolver,0,55,0,4,0,12,0,4,0,2
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice.web,ShiroWebModule.FilterConfigKey,0,15,0,0,0,6,0,3,0,3
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice.web,ShiroWebModule.new ServletModule() {...},0,15,0,0,0,3,0,2,0,2
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice.web,PathMatchingFilterProvider,0,31,0,2,0,7,0,3,0,2
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice.web,GuiceShiroFilter,0,9,0,0,0,4,0,1,0,1
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice.web,SimpleFilterChain,0,42,1,3,0,13,1,4,0,3
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice.web,WebGuiceEnvironment,0,28,0,0,0,10,0,5,0,5
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice.web,FilterChainResolverProvider,0,72,0,4,0,14,0,6,0,4
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice.web,ShiroWebModule,60,396,2,20,14,87,8,30,6,21
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice.web,ShiroWebModule.FilterConfig,0,15,0,0,0,6,0,3,0,3
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice.web,AbstractInjectionProvider,17,96,0,4,2,22,0,7,0,5
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice.aop,ShiroAopModule,1,66,0,0,1,14,1,5,1,5
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice.aop,AopAllianceMethodInterceptorAdapter,11,14,0,0,1,4,1,2,1,2
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice.aop,AopAllianceMethodInvocationAdapter,13,22,0,0,1,7,1,5,1,5
Apache Shiro :: Test Coverage/shiro-guice,org.apache.shiro.guice.aop,ShiroAopModule.new AbstractMatcher() {...},0,27,1,3,0,4,1,3,0,2
Apache Shiro :: Test Coverage/shiro-quartz,org.apache.shiro.session.mgt.quartz,QuartzSessionValidationScheduler,208,0,28,0,67,0,24,0,10,0
Apache Shiro :: Test Coverage/shiro-quartz,org.apache.shiro.session.mgt.quartz,QuartzSessionValidationJob,30,0,4,0,10,0,5,0,3,0
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.web.config,AbstractShiroWebFilterConfiguration,0,30,0,0,0,8,0,2,0,2
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.web.config,AbstractShiroWebConfiguration,33,104,1,1,9,25,2,10,1,10
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.web.config,ShiroWebFilterConfiguration,6,0,0,0,2,0,2,0,2,0
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.web.config,DefaultShiroFilterChainDefinition,5,18,0,0,2,5,1,3,1,3
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.web.config,ShiroWebConfiguration,0,46,0,0,0,15,0,15,0,15
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.remoting,SecureRemoteInvocationExecutor.new Callable() {...},20,0,0,0,2,0,2,0,2,0
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.remoting,SecureRemoteInvocationExecutor,106,0,14,0,28,0,11,0,4,0
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.remoting,SecureRemoteInvocationFactory,39,97,11,15,14,27,9,8,1,3
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.config,AbstractShiroBeanConfiguration,0,17,0,0,0,4,0,4,0,4
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.config,ShiroBeanConfiguration,0,12,0,0,0,4,0,4,0,4
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.config,ShiroAnnotationProcessorConfiguration,0,10,0,0,0,3,0,3,0,3
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.config,AbstractShiroConfiguration,11,133,1,7,3,39,2,16,1,13
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.config,AbstractShiroAnnotationProcessorConfiguration,0,16,0,0,0,5,0,3,0,3
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.config,ShiroConfiguration,0,37,0,0,0,12,0,12,0,12
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.security.interceptor,AopAllianceAnnotationsAuthorizingMethodInterceptor.new MethodInvocation() {...},17,21,0,0,2,4,2,4,2,4
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.security.interceptor,AopAllianceAnnotationsAuthorizingMethodInterceptor,6,67,0,0,2,14,1,3,1,3
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.security.interceptor,AuthorizationAttributeSourceAdvisor,0,129,1,15,0,27,1,14,0,7
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.web,ShiroFilterFactoryBean.SpringShiroFilter,5,13,2,2,1,6,2,1,0,1
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.web,ShiroFilterFactoryBean,14,323,8,32,4,100,8,38,0,26
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring,ShiroEventBusBeanPostProcessor,0,39,0,6,0,11,0,7,0,4
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring,LifecycleBeanPostProcessor,32,69,1,7,4,21,1,11,0,8
Apache Shiro :: Test Coverage/shiro-spring,org.apache.shiro.spring.aop,SpringAnnotationResolver,0,36,0,4,0,9,0,4,0,2
Apache Shiro :: Test Coverage/shiro-spring-boot-starter,org.apache.shiro.spring.boot.autoconfigure,ShiroBeanAutoConfiguration,0,12,0,0,0,4,0,4,0,4
Apache Shiro :: Test Coverage/shiro-spring-boot-starter,org.apache.shiro.spring.boot.autoconfigure,ShiroAutoConfiguration,12,34,0,0,3,11,3,11,3,11
Apache Shiro :: Test Coverage/shiro-spring-boot-starter,org.apache.shiro.spring.boot.autoconfigure,ShiroNoRealmConfiguredFailureAnalyzer,7,3,0,0,1,1,1,1,1,1
Apache Shiro :: Test Coverage/shiro-spring-boot-starter,org.apache.shiro.spring.boot.autoconfigure,ShiroAnnotationProcessorAutoConfiguration,0,10,0,0,0,3,0,3,0,3
Apache Shiro :: Test Coverage/shiro-spring-boot-starter,org.apache.shiro.spring.boot.autoconfigure.exception,NoRealmBeanConfiguredException,3,0,0,0,1,0,1,0,1,0
Apache Shiro :: Test Coverage/shiro-spring-boot-web-starter,org.apache.shiro.spring.config.web.autoconfigure,ShiroWebAutoConfiguration,3,43,0,0,1,14,1,14,1,14
Apache Shiro :: Test Coverage/shiro-spring-boot-web-starter,org.apache.shiro.spring.config.web.autoconfigure,ShiroWebFilterConfiguration,0,38,0,0,0,7,0,3,0,3
