GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.session.mgt,DefaultSessionManager,21,193,7,17,4,61,8,27,1,22
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.session.mgt,ImmutableProxiedSession,19,11,0,0,10,4,5,2,5,2
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.session.mgt,AbstractValidatingSessionManager,94,291,14,28,24,94,15,31,3,22
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.codec,Base64,148,723,25,57,33,123,21,34,4,10
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.codec,Hex,24,186,2,6,3,25,3,9,1,7
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.codec,H64,34,118,7,13,7,28,8,10,1,6
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.codec,CodecException,16,0,0,0,8,0,4,0,4,0
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.codec,CodecSupport,257,74,26,14,55,16,23,13,8,8
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.realm.activedirectory,ActiveDirectoryRealm,259,7,24,0,54,2,19,2,7,2
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.io,ResourceUtils,87,81,16,10,20,23,14,9,3,7
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.io,XmlSerializer,59,0,4,0,16,0,5,0,3,0
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.io,SerializationException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.io,ClassResolvingObjectInputStream,16,8,0,0,2,3,0,2,0,2
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.io,DefaultSerializer,47,51,2,2,11,15,2,3,0,3
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.authc,UnknownAccountException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.authc,DisabledAccountException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.authc,SimpleAuthenticationInfo,82,134,22,12,20,41,17,15,2,13
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.authc,AbstractAuthenticator,30,148,6,14,10,40,5,14,1,8
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.authc,LockedAccountException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.authc,SimpleAccount,236,90,20,2,62,25,31,16,20,16
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.authc,AuthenticationException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.authc,ExcessiveAttemptsException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.authc,CredentialsException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.authc,ConcurrentAccessException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.authc,IncorrectCredentialsException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.authc,ExpiredCredentialsException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.authc,UsernamePasswordToken,84,114,9,5,24,29,15,13,9,12
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.authc,AccountException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.authz.annotation,Logical,5,33,0,0,0,2,1,3,1,3
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.concurrent,SubjectAwareScheduledExecutorService,126,0,4,0,29,0,12,0,10,0
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.concurrent,SubjectAwareExecutor,5,36,1,1,1,15,1,7,0,7
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.concurrent,SubjectAwareExecutorService,151,22,4,0,35,8,18,3,16,3
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.realm.jndi,JndiRealmFactory,122,0,10,0,27,0,10,0,5,0
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.realm,AuthorizingRealm,220,760,61,101,57,180,60,74,8,45
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.realm,CachingRealm,0,92,2,4,0,31,2,14,0,13
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.realm,AuthenticatingRealm,2,396,14,42,0,112,14,45,0,31
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.realm,SimpleAccountRealm,147,159,11,7,23,38,12,13,5,11
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.session,NoSessionCreationFilter,0,9,0,0,0,3,0,2,0,2
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.mgt,CookieRememberMeManager,29,209,16,18,10,58,13,15,0,11
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.mgt,DefaultWebSecurityManager,150,192,23,21,39,53,23,18,6,13
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.mgt,DefaultWebSessionStorageEvaluator,0,33,1,9,0,10,1,7,0,3
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.mgt,DefaultWebSubjectFactory,12,49,0,2,1,14,1,3,1,2
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,ShiroHttpServletRequest,209,129,50,6,54,26,37,7,10,6
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,OncePerRequestFilter,16,85,2,6,2,25,2,10,0,8
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,ShiroHttpServletResponse,193,254,51,29,53,69,45,10,8,7
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,AdviceFilter,124,7,18,0,38,2,15,2,6,2
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,ShiroHttpSession,264,36,17,1,74,12,29,3,20,3
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,ProxiedFilterChain,58,21,9,1,9,8,6,2,1,2
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,ShiroHttpSession.new Enumeration() {...},4,3,0,0,2,1,2,1,2,1
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,ShiroHttpSession.new Enumeration() {...},17,0,0,0,3,0,3,0,3,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,ShiroHttpSession.new HttpSessionContext() {...},4,3,0,0,2,1,2,1,2,1
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,NameableFilter,3,37,2,4,1,13,2,5,0,4
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,AbstractShiroFilter,60,209,16,16,22,66,15,24,1,22
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,AbstractFilter,6,62,3,3,3,19,4,7,1,7
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,AbstractShiroFilter.new Callable() {...},0,33,0,0,0,4,0,2,0,2
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,ShiroFilter,0,20,1,1,0,7,1,2,0,2
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,SimpleCookie,56,531,9,39,18,142,13,49,5,33
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,IniShiroFilter,22,247,10,30,3,79,9,27,0,16
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,ShiroHttpServletRequest.ObjectPrincipal,41,0,2,0,12,0,7,0,6,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.servlet,ServletContextSupport,47,17,4,0,14,6,8,4,6,4
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.subject.support,DefaultWebSubjectContext,0,105,6,10,0,32,6,12,0,10
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.subject.support,WebDelegatingSubject,15,52,3,3,3,14,4,5,1,5
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.util,RedirectView,118,102,13,7,29,31,16,8,6,8
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.util,SavedRequest,43,0,2,0,12,0,6,0,5,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.util,WebUtils,264,374,56,52,69,98,50,39,9,26
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.session,HttpServletSession,140,90,7,5,43,24,12,10,7,9
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.mgt,SimpleNamedFilterList,0,160,0,4,0,39,0,30,0,28
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.mgt,PathMatchingFilterChainResolver,0,112,1,7,0,29,1,13,0,10
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.mgt,DefaultFilter,27,180,1,3,6,23,2,7,1,6
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.mgt,DefaultFilterChainManager,40,466,5,47,7,101,5,47,0,26
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.authz,HttpMethodPermissionFilter,35,123,5,13,8,22,8,9,3,5
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.authz,SslFilter,20,6,6,0,4,3,5,1,2,1
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.authz,PortFilter,52,93,11,9,9,26,9,8,1,6
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.authz,HostFilter,112,0,16,0,25,0,14,0,6,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.authz,HttpMethodPermissionFilter.HttpMethodAction,5,107,0,0,0,13,1,4,1,4
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.authz,AuthorizationFilter,5,35,1,3,1,11,1,5,0,4
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.authz,PermissionsAuthorizationFilter,37,3,10,0,10,1,6,1,1,1
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.authz,RolesAuthorizationFilter,23,3,4,0,6,1,3,1,1,1
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.tags,LacksPermissionTag,11,0,2,0,3,0,3,0,2,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.tags,GuestTag,30,0,8,0,9,0,7,0,3,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.tags,HasAnyRolesTag,38,0,6,0,10,0,5,0,2,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.tags,SecureTag,15,0,0,0,7,0,5,0,5,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.tags,PrincipalTag,224,0,22,0,55,0,22,0,11,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.tags,LacksRoleTag,21,0,6,0,4,0,5,0,2,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.tags,UserTag,30,0,8,0,9,0,7,0,3,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.tags,NotAuthenticatedTag,30,0,8,0,9,0,7,0,3,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.tags,HasPermissionTag,7,0,0,0,3,0,2,0,2,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.tags,RoleTag,24,0,2,0,10,0,5,0,4,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.tags,AuthenticatedTag,30,0,8,0,9,0,7,0,3,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.tags,HasRoleTag,15,0,4,0,3,0,4,0,2,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.tags,PermissionTag,54,0,10,0,17,0,11,0,6,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.env,DefaultWebEnvironment,58,7,2,0,17,4,9,2,8,2
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.env,IniWebEnvironment,240,109,46,12,60,35,35,8,6,8
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.env,EnvironmentLoader,112,118,11,7,21,36,11,6,2,6
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.env,EnvironmentLoaderListener,14,0,0,0,5,0,3,0,3,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.env,ResourceBasedWebEnvironment,19,6,2,0,7,2,3,2,2,2
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter,PathMatchingFilter,17,154,7,11,6,30,8,11,2,8
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter,AccessControlFilter,46,15,4,0,11,6,8,4,6,4
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.authc,AnonymousFilter,0,5,0,0,0,2,0,2,0,2
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.authc,UserFilter,25,3,4,0,6,1,4,1,2,1
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.authc,AuthenticationFilter,9,18,0,0,3,6,2,3,2,3
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.authc,BasicHttpAuthenticationFilter,95,196,19,21,25,40,21,17,7,11
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.authc,FormAuthenticationFilter,151,49,17,3,41,16,26,4,17,3
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.authc,LogoutFilter,43,10,0,0,15,3,6,2,6,2
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.authc,AuthenticatingFilter,90,44,16,2,23,9,14,6,5,6
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.filter.authc,PassThruAuthenticationFilter,16,0,2,0,5,0,3,0,2,0
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.session.mgt,ServletContainerSessionManager,2,82,1,9,1,26,2,10,1,6
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.session.mgt,DefaultWebSessionContext,4,52,2,2,2,12,3,6,1,6
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.session.mgt,DefaultWebSessionManager,70,383,13,37,24,112,15,34,3,21
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.session.mgt,WebSessionKey,10,27,2,2,2,11,2,4,0,4
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.subject,WebSubject.Builder,33,47,5,5,7,16,6,5,1,5
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.config,WebIniSecurityManagerFactory,0,24,0,0,0,9,0,4,0,4
Apache Shiro :: Jar Bundle/shiro-web,org.apache.shiro.web.config,IniFilterChainResolverFactory,0,260,6,30,0,76,6,25,0,13
Apache Shiro :: Jar Bundle/shiro-ehcache,org.apache.shiro.cache.ehcache,EhCacheManager,76,138,13,9,15,39,13,9,2,9
Apache Shiro :: Jar Bundle/shiro-ehcache,org.apache.shiro.cache.ehcache,EhCache,201,99,17,7,51,20,20,5,9,4
Apache Shiro :: Jar Bundle/shiro-quartz,org.apache.shiro.session.mgt.quartz,QuartzSessionValidationScheduler,225,0,28,0,68,0,24,0,10,0
Apache Shiro :: Jar Bundle/shiro-quartz,org.apache.shiro.session.mgt.quartz,QuartzSessionValidationJob,30,0,4,0,10,0,5,0,3,0
Apache Shiro :: Jar Bundle/shiro-spring,org.apache.shiro.spring.remoting,SecureRemoteInvocationExecutor.new Callable() {...},20,0,0,0,2,0,2,0,2,0
Apache Shiro :: Jar Bundle/shiro-spring,org.apache.shiro.spring.remoting,SecureRemoteInvocationFactory,39,97,11,15,14,27,9,8,1,3
Apache Shiro :: Jar Bundle/shiro-spring,org.apache.shiro.spring.remoting,SecureRemoteInvocationExecutor,106,0,14,0,28,0,11,0,4,0
Apache Shiro :: Jar Bundle/shiro-spring,org.apache.shiro.spring.security.interceptor,AopAllianceAnnotationsAuthorizingMethodInterceptor.new MethodInvocation() {...},17,21,0,0,2,4,2,4,2,4
Apache Shiro :: Jar Bundle/shiro-spring,org.apache.shiro.spring.security.interceptor,AopAllianceAnnotationsAuthorizingMethodInterceptor,6,67,0,0,2,14,1,3,1,3
Apache Shiro :: Jar Bundle/shiro-spring,org.apache.shiro.spring.security.interceptor,AuthorizationAttributeSourceAdvisor,4,94,1,9,2,22,2,9,1,5
Apache Shiro :: Jar Bundle/shiro-spring,org.apache.shiro.spring.web,ShiroFilterFactoryBean.SpringShiroFilter,5,13,2,2,1,6,2,1,0,1
Apache Shiro :: Jar Bundle/shiro-spring,org.apache.shiro.spring.web,ShiroFilterFactoryBean,84,253,23,17,26,78,21,25,4,22
Apache Shiro :: Jar Bundle/shiro-spring,org.apache.shiro.spring,LifecycleBeanPostProcessor,98,0,8,0,24,0,11,0,7,0
Apache Shiro :: Jar Bundle/shiro-spring,org.apache.shiro.spring.aop,SpringAnnotationResolver,0,36,0,4,0,9,0,4,0,2
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice,BeanTypeListener.new MembersInjector() {...},24,55,0,2,4,9,0,3,0,2
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice,ShiroMatchers.new AbstractMatcher() {...},0,12,0,0,0,2,0,2,0,2
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice,ShiroMatchers.new AbstractMatcher() {...},0,10,0,2,0,2,0,3,0,2
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice,GuiceEnvironment,0,9,0,0,0,4,0,2,0,2
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice,LifecycleTypeListener,0,38,0,4,0,10,0,6,0,4
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice,InitializableInjectionListener,0,11,0,0,0,4,0,3,0,3
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice,ShiroModule,15,138,0,2,2,34,0,12,0,11
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice,ShiroSessionScope.new Provider() {...},4,41,0,4,1,10,1,5,1,3
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice,ShiroMatchers,3,10,0,0,1,2,1,2,1,2
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice,ShiroSessionScope,2,10,0,0,1,2,1,2,1,2
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice,DestroyableInjectionListener,0,16,0,0,0,6,0,3,0,3
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice,ShiroModule.new DestroyableInjectionListener.DestroyableRegistry() {...},4,11,0,0,2,3,1,2,1,2
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice,BeanTypeListener,0,238,3,19,0,35,3,18,0,10
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice,BeanTypeListener.BeanTypeKey,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice.web,SimpleFilterChainResolver.new Iterator() {...},4,23,0,0,1,3,1,3,1,3
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice.web,SimpleFilterChainResolver,0,55,0,4,0,12,0,4,0,2
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice.web,ShiroWebModule.FilterConfigKey,0,15,0,0,0,6,0,3,0,3
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice.web,ShiroWebModule.new ServletModule() {...},15,0,0,0,3,0,2,0,2,0
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice.web,PathMatchingFilterProvider,0,31,0,2,0,7,0,3,0,2
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice.web,GuiceShiroFilter,0,9,0,0,0,4,0,1,0,1
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice.web,SimpleFilterChain,0,39,1,3,0,12,1,3,0,2
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice.web,WebGuiceEnvironment,0,28,0,0,0,10,0,5,0,5
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice.web,FilterChainResolverProvider,0,72,0,4,0,14,0,6,0,4
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice.web,ShiroWebModule,48,289,4,12,11,61,10,17,6,13
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice.web,AbstractInjectionProvider,17,96,0,4,2,22,0,7,0,5
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice.aop,ShiroAopModule,1,66,0,0,1,14,1,5,1,5
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice.aop,AopAllianceMethodInterceptorAdapter,11,14,0,0,1,4,1,2,1,2
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice.aop,AopAllianceMethodInvocationAdapter,13,22,0,0,1,7,1,5,1,5
Apache Shiro :: Jar Bundle/shiro-guice,org.apache.shiro.guice.aop,ShiroAopModule.new AbstractMatcher() {...},0,27,1,3,0,4,1,3,0,2
